Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-04 10:13:00-05:00,38.564998626708984,38.56999969482422,38.45119857788086,38.470001220703125,38.470001220703125,79850
2024-03-04 10:14:00-05:00,38.459999084472656,38.46120071411133,38.40999984741211,38.415000915527344,38.415000915527344,34385
2024-03-04 10:15:00-05:00,38.415000915527344,38.41999816894531,38.310001373291016,38.33869934082031,38.33869934082031,65951
2024-03-04 10:16:00-05:00,38.33000183105469,38.415000915527344,38.27000045776367,38.3650016784668,38.3650016784668,98423
2024-03-04 10:17:00-05:00,38.3650016784668,38.540000915527344,38.33000183105469,38.5099983215332,38.5099983215332,42013
2024-03-04 10:18:00-05:00,38.5099983215332,38.5099983215332,38.42499923706055,38.5,38.5,49629
2024-03-04 10:19:00-05:00,38.494998931884766,38.529998779296875,38.39030075073242,38.45000076293945,38.45000076293945,37513
2024-03-04 10:20:00-05:00,38.45000076293945,38.5,38.41999816894531,38.47999954223633,38.47999954223633,32250
2024-03-04 10:21:00-05:00,38.4900016784668,38.560001373291016,38.40999984741211,38.44499969482422,38.44499969482422,77446
2024-03-04 10:22:00-05:00,38.44499969482422,38.45000076293945,38.404998779296875,38.43000030517578,38.43000030517578,14036
2024-03-04 10:23:00-05:00,38.43000030517578,38.47999954223633,38.41999816894531,38.47999954223633,38.47999954223633,0
2024-03-04 10:24:00-05:00,38.474998474121094,38.560001373291016,38.43000030517578,38.52000045776367,38.52000045776367,30034
2024-03-04 10:25:00-05:00,38.52000045776367,38.61000061035156,38.505001068115234,38.52000045776367,38.52000045776367,75563
2024-03-04 10:26:00-05:00,38.5099983215332,38.599998474121094,38.5099983215332,38.595001220703125,38.595001220703125,25215
2024-03-04 10:27:00-05:00,38.59600067138672,38.650001525878906,38.4900016784668,38.55500030517578,38.55500030517578,15164
2024-03-04 10:28:00-05:00,38.54999923706055,38.56100082397461,38.5,38.540000915527344,38.540000915527344,83128
2024-03-04 10:29:00-05:00,38.54999923706055,38.6067008972168,38.540000915527344,38.560001373291016,38.560001373291016,18372
2024-03-04 10:30:00-05:00,38.540000915527344,38.59000015258789,38.5,38.58000183105469,38.58000183105469,51513
2024-03-04 10:31:00-05:00,38.59000015258789,38.60499954223633,38.5099983215332,38.54499816894531,38.54499816894531,24914
2024-03-04 10:32:00-05:00,38.540000915527344,38.60499954223633,38.529998779296875,38.529998779296875,38.529998779296875,64195
2024-03-04 10:33:00-05:00,38.5099983215332,38.56999969482422,38.5,38.55759811401367,38.55759811401367,51054
2024-03-04 10:34:00-05:00,38.560001373291016,38.70000076293945,38.560001373291016,38.650001525878906,38.650001525878906,57883
2024-03-04 10:35:00-05:00,38.64500045776367,38.65999984741211,38.564998626708984,38.601600646972656,38.601600646972656,66835
2024-03-04 10:36:00-05:00,38.61000061035156,38.70500183105469,38.595001220703125,38.68000030517578,38.68000030517578,41532
2024-03-04 10:37:00-05:00,38.68000030517578,38.7400016784668,38.66999816894531,38.724998474121094,38.724998474121094,21875
2024-03-04 10:38:00-05:00,38.72999954223633,38.77000045776367,38.67499923706055,38.71500015258789,38.71500015258789,50072
2024-03-04 10:39:00-05:00,38.72999954223633,38.810001373291016,38.70000076293945,38.73500061035156,38.73500061035156,66864
2024-03-04 10:40:00-05:00,38.72999954223633,38.72999954223633,38.60499954223633,38.6150016784668,38.6150016784668,27935
2024-03-04 10:41:00-05:00,38.650001525878906,38.65810012817383,38.621299743652344,38.625,38.625,41714
2024-03-04 10:42:00-05:00,38.619998931884766,38.619998931884766,38.53499984741211,38.57899856567383,38.57899856567383,34068
2024-03-04 10:43:00-05:00,38.56999969482422,38.57500076293945,38.5,38.5099983215332,38.5099983215332,30378
2024-03-04 10:44:00-05:00,38.5,38.529998779296875,38.470001220703125,38.494998931884766,38.494998931884766,73557
2024-03-04 10:45:00-05:00,38.494998931884766,38.560001373291016,38.46500015258789,38.55500030517578,38.55500030517578,107092
2024-03-04 10:46:00-05:00,38.55500030517578,38.560001373291016,38.5,38.510101318359375,38.510101318359375,53358
2024-03-04 10:47:00-05:00,38.51499938964844,38.560001373291016,38.51499938964844,38.55500030517578,38.55500030517578,22690
2024-03-04 10:48:00-05:00,38.560001373291016,38.599998474121094,38.54499816894531,38.560001373291016,38.560001373291016,41847
2024-03-04 10:49:00-05:00,38.54880142211914,38.595001220703125,38.54010009765625,38.564998626708984,38.564998626708984,15462
2024-03-04 10:50:00-05:00,38.56999969482422,38.599998474121094,38.55500030517578,38.592498779296875,38.592498779296875,30020
2024-03-04 10:51:00-05:00,38.599998474121094,38.599998474121094,38.54499816894531,38.54499816894531,38.54499816894531,9867
2024-03-04 10:52:00-05:00,38.540000915527344,38.55500030517578,38.4900016784668,38.494998931884766,38.494998931884766,87746
2024-03-04 10:53:00-05:00,38.494998931884766,38.540000915527344,38.47999954223633,38.50870132446289,38.50870132446289,45149
2024-03-04 10:54:00-05:00,38.50910186767578,38.529998779296875,38.4900016784668,38.505001068115234,38.505001068115234,77820
2024-03-04 10:55:00-05:00,38.5,38.5,38.459999084472656,38.46500015258789,38.46500015258789,15233
2024-03-04 11:12:00-05:00,37.970001220703125,38.0,37.95000076293945,37.958900451660156,37.958900451660156,0
2024-03-04 11:13:00-05:00,37.95000076293945,37.98870086669922,37.93000030517578,37.98870086669922,37.98870086669922,15782
2024-03-04 11:14:00-05:00,37.98500061035156,38.06999969482422,37.935001373291016,37.935001373291016,37.935001373291016,27338
2024-03-04 11:15:00-05:00,37.930999755859375,37.98500061035156,37.93000030517578,37.98500061035156,37.98500061035156,13257
2024-03-04 11:16:00-05:00,37.98500061035156,37.98500061035156,37.814998626708984,37.84000015258789,37.84000015258789,41383
2024-03-04 11:17:00-05:00,37.839698791503906,37.94499969482422,37.839698791503906,37.94499969482422,37.94499969482422,16006
2024-03-04 11:18:00-05:00,37.95000076293945,38.09000015258789,37.95000076293945,38.06119918823242,38.06119918823242,21218
2024-03-04 11:19:00-05:00,38.09000015258789,38.099998474121094,38.029998779296875,38.04999923706055,38.04999923706055,8573
2024-03-04 11:20:00-05:00,38.040000915527344,38.08000183105469,38.01499938964844,38.08000183105469,38.08000183105469,14474
2024-03-04 11:21:00-05:00,38.081298828125,38.150001525878906,38.081298828125,38.13999938964844,38.13999938964844,29320
2024-03-04 11:22:00-05:00,38.13999938964844,38.165000915527344,38.125,38.165000915527344,38.165000915527344,26879
2024-03-04 11:23:00-05:00,38.165000915527344,38.255001068115234,38.165000915527344,38.244998931884766,38.244998931884766,42885
2024-03-04 11:24:00-05:00,38.244998931884766,38.28499984741211,38.2400016784668,38.27000045776367,38.27000045776367,13560
2024-03-04 11:25:00-05:00,38.27000045776367,38.279998779296875,38.2400016784668,38.2599983215332,38.2599983215332,16298
2024-03-04 11:26:00-05:00,38.27000045776367,38.290000915527344,38.25,38.269901275634766,38.269901275634766,9266
2024-03-04 11:27:00-05:00,38.2599983215332,38.27000045776367,38.24250030517578,38.25,38.25,14125
2024-03-04 11:28:00-05:00,38.258399963378906,38.275001525878906,38.250099182128906,38.264801025390625,38.264801025390625,5265
2024-03-04 11:29:00-05:00,38.27000045776367,38.27880096435547,38.255001068115234,38.2599983215332,38.2599983215332,10356
2024-03-04 11:30:00-05:00,38.2599983215332,38.28499984741211,38.255001068115234,38.28499984741211,38.28499984741211,7038
2024-03-04 11:31:00-05:00,38.28499984741211,38.349998474121094,38.282501220703125,38.32749938964844,38.32749938964844,20576
2024-03-04 11:32:00-05:00,38.32500076293945,38.32500076293945,38.255001068115234,38.255001068115234,38.255001068115234,10485
2024-03-04 11:33:00-05:00,38.2599983215332,38.27000045776367,38.2400016784668,38.244998931884766,38.244998931884766,17590
2024-03-04 11:34:00-05:00,38.2400016784668,38.244998931884766,38.224998474121094,38.244998931884766,38.244998931884766,24037
2024-03-04 11:35:00-05:00,38.25,38.279998779296875,38.23500061035156,38.26499938964844,38.26499938964844,12730
2024-03-04 11:36:00-05:00,38.2599983215332,38.31999969482422,38.2400016784668,38.31999969482422,38.31999969482422,10598
2024-03-04 11:37:00-05:00,38.32500076293945,38.36989974975586,38.32170104980469,38.358001708984375,38.358001708984375,8103
2024-03-04 11:38:00-05:00,38.349998474121094,38.349998474121094,38.279998779296875,38.30009841918945,38.30009841918945,15990
2024-03-04 11:39:00-05:00,38.30500030517578,38.310001373291016,38.290000915527344,38.290000915527344,38.290000915527344,3559
2024-03-04 11:40:00-05:00,38.28120040893555,38.290000915527344,38.244998931884766,38.282501220703125,38.282501220703125,14288
2024-03-04 11:41:00-05:00,38.290000915527344,38.290000915527344,38.2599983215332,38.288700103759766,38.288700103759766,3420
2024-03-04 11:42:00-05:00,38.279998779296875,38.290000915527344,38.25,38.275001525878906,38.275001525878906,15758
2024-03-04 11:43:00-05:00,38.27000045776367,38.29499816894531,38.27000045776367,38.28499984741211,38.28499984741211,5506
2024-03-04 11:44:00-05:00,38.279998779296875,38.279998779296875,38.23500061035156,38.2599983215332,38.2599983215332,24197
2024-03-04 11:45:00-05:00,38.255001068115234,38.28499984741211,38.25,38.275001525878906,38.275001525878906,15035
2024-03-04 11:46:00-05:00,38.26499938964844,38.27000045776367,38.22999954223633,38.255001068115234,38.255001068115234,20516
2024-03-04 11:47:00-05:00,38.255001068115234,38.310001373291016,38.2400016784668,38.27000045776367,38.27000045776367,17401
2024-03-04 11:48:00-05:00,38.269100189208984,38.269100189208984,38.22999954223633,38.25,38.25,6536
2024-03-04 11:49:00-05:00,38.2400016784668,38.244998931884766,38.11000061035156,38.119998931884766,38.119998931884766,22987
2024-03-04 11:50:00-05:00,38.099998474121094,38.099998474121094,38.0,38.010501861572266,38.010501861572266,25508
2024-03-04 11:51:00-05:00,38.01499938964844,38.04890060424805,37.9900016784668,38.04249954223633,38.04249954223633,16462
2024-03-04 11:52:00-05:00,38.03879928588867,38.095001220703125,38.03499984741211,38.06999969482422,38.06999969482422,8068
2024-03-04 11:53:00-05:00,38.064998626708984,38.07500076293945,38.03010177612305,38.06999969482422,38.06999969482422,13441
2024-03-04 11:54:00-05:00,38.064998626708984,38.1150016784668,38.064998626708984,38.1150016784668,38.1150016784668,10412
2024-03-04 11:55:00-05:00,38.119998931884766,38.13999938964844,38.0099983215332,38.040000915527344,38.040000915527344,14725
2024-03-04 11:56:00-05:00,38.03030014038086,38.040000915527344,38.0,38.009498596191406,38.009498596191406,11465
2024-03-04 11:57:00-05:00,38.005001068115234,38.060001373291016,38.005001068115234,38.04999923706055,38.04999923706055,11566
2024-03-04 11:58:00-05:00,38.04999923706055,38.06999969482422,38.029998779296875,38.03499984741211,38.03499984741211,6378
2024-03-04 11:59:00-05:00,38.032501220703125,38.060001373291016,38.0099983215332,38.060001373291016,38.060001373291016,6074
2024-03-04 12:00:00-05:00,38.064998626708984,38.099998474121094,38.025001525878906,38.029998779296875,38.029998779296875,10419
2024-03-04 12:01:00-05:00,38.02799987792969,38.04999923706055,38.01179885864258,38.029998779296875,38.029998779296875,10000
2024-03-04 12:02:00-05:00,38.04999923706055,38.08000183105469,38.03499984741211,38.04970169067383,38.04970169067383,11368
2024-03-04 12:03:00-05:00,38.040000915527344,38.04690170288086,38.029998779296875,38.040000915527344,38.040000915527344,5060
2024-03-04 12:04:00-05:00,38.040000915527344,38.040000915527344,37.94499969482422,37.974998474121094,37.974998474121094,178926
2024-03-04 12:05:00-05:00,37.974998474121094,37.994998931884766,37.93000030517578,37.97999954223633,37.97999954223633,14910
2024-03-04 12:06:00-05:00,37.976898193359375,38.022499084472656,37.97010040283203,38.022499084472656,38.022499084472656,10264
2024-03-04 12:07:00-05:00,38.02009963989258,38.028499603271484,37.9900016784668,38.005001068115234,38.005001068115234,12283
2024-03-04 12:08:00-05:00,38.0,38.0,37.880001068115234,37.91999816894531,37.91999816894531,48769
2024-03-04 12:09:00-05:00,37.92499923706055,38.0,37.90999984741211,38.0,38.0,8725
2024-03-04 12:10:00-05:00,38.005001068115234,38.06990051269531,38.0,38.064998626708984,38.064998626708984,10073
2024-03-04 12:11:00-05:00,38.07500076293945,38.1349983215332,38.06999969482422,38.11199951171875,38.11199951171875,25297
2024-03-04 12:12:00-05:00,38.11000061035156,38.11000061035156,38.02000045776367,38.060001373291016,38.060001373291016,6116
2024-03-04 12:13:00-05:00,38.060001373291016,38.1150016784668,38.060001373291016,38.1150016784668,38.1150016784668,7678
2024-03-04 12:14:00-05:00,38.11009979248047,38.130001068115234,38.084999084472656,38.09000015258789,38.09000015258789,7493
2024-03-04 12:15:00-05:00,38.09000015258789,38.130001068115234,38.09000015258789,38.119998931884766,38.119998931884766,11132
2024-03-04 12:16:00-05:00,38.130001068115234,38.220001220703125,38.125,38.20429992675781,38.20429992675781,12911
2024-03-04 12:17:00-05:00,38.20000076293945,38.2599983215332,38.185001373291016,38.2599983215332,38.2599983215332,12318
2024-03-04 12:18:00-05:00,38.2599983215332,38.279998779296875,38.255001068115234,38.27000045776367,38.27000045776367,11486
2024-03-04 12:19:00-05:00,38.279998779296875,38.279998779296875,38.224998474121094,38.22999954223633,38.22999954223633,8263
2024-03-04 12:20:00-05:00,38.2400016784668,38.27000045776367,38.22999954223633,38.22999954223633,38.22999954223633,10050
2024-03-04 12:21:00-05:00,38.22999954223633,38.22999954223633,38.18000030517578,38.209999084472656,38.209999084472656,8349
2024-03-04 12:22:00-05:00,38.220001220703125,38.220001220703125,38.119998931884766,38.15010070800781,38.15010070800781,23889
2024-03-04 12:23:00-05:00,38.1510009765625,38.15810012817383,38.095001220703125,38.130001068115234,38.130001068115234,8724
2024-03-04 12:24:00-05:00,38.13999938964844,38.150001525878906,38.099998474121094,38.13999938964844,38.13999938964844,13459
2024-03-04 12:25:00-05:00,38.15999984741211,38.16999816894531,38.125,38.16389846801758,38.16389846801758,2332
2024-03-04 12:26:00-05:00,38.16999816894531,38.190101623535156,38.16999816894531,38.17499923706055,38.17499923706055,5172
2024-03-04 12:27:00-05:00,38.16999816894531,38.16999816894531,38.099998474121094,38.11000061035156,38.11000061035156,5925
2024-03-04 12:28:00-05:00,38.10499954223633,38.10499954223633,38.040000915527344,38.04999923706055,38.04999923706055,4989
2024-03-04 12:29:00-05:00,38.029998779296875,38.040000915527344,38.0099983215332,38.029998779296875,38.029998779296875,6875
2024-03-04 12:30:00-05:00,38.029998779296875,38.040000915527344,38.0,38.0,38.0,11113
2024-03-04 12:31:00-05:00,38.0,38.0,37.970001220703125,38.0,38.0,12893
2024-03-04 12:32:00-05:00,38.0099983215332,38.02980041503906,37.9900016784668,37.9900016784668,37.9900016784668,7066
2024-03-04 12:33:00-05:00,37.9989013671875,37.9989013671875,37.95000076293945,37.970001220703125,37.970001220703125,8035
2024-03-04 12:34:00-05:00,37.959999084472656,37.970001220703125,37.95000076293945,37.95000076293945,37.95000076293945,16816
2024-03-04 12:35:00-05:00,37.94499969482422,38.08000183105469,37.939998626708984,38.040000915527344,38.040000915527344,7819
2024-03-04 12:36:00-05:00,38.040000915527344,38.04119873046875,37.95000076293945,37.959999084472656,37.959999084472656,7603
2024-03-04 12:37:00-05:00,37.95009994506836,37.95009994506836,37.904998779296875,37.91999816894531,37.91999816894531,5557
2024-03-04 12:38:00-05:00,37.91999816894531,37.92499923706055,37.88999938964844,37.89500045776367,37.89500045776367,6362
2024-03-04 12:39:00-05:00,37.900001525878906,37.93000030517578,37.89500045776367,37.900001525878906,37.900001525878906,11511
2024-03-04 12:40:00-05:00,37.900001525878906,37.900001525878906,37.880001068115234,37.880001068115234,37.880001068115234,6127
2024-03-04 12:41:00-05:00,37.880001068115234,37.9192008972168,37.869998931884766,37.900001525878906,37.900001525878906,17446
2024-03-04 12:42:00-05:00,37.880001068115234,37.880001068115234,37.849998474121094,37.849998474121094,37.849998474121094,15471
2024-03-04 12:43:00-05:00,37.846099853515625,37.846099853515625,37.80500030517578,37.82500076293945,37.82500076293945,8633
